Trial,Bandit,Reward,CumulativeReward,CumulativeRegret,Algorithm
18506,3,3.929124155546986,73998.19534911514,28,ThompsonSampling
18507,3,3.8138267104299453,74002.00917582557,28,ThompsonSampling
18508,3,3.850513456962494,74005.85968928253,28,ThompsonSampling
18509,3,3.8142974873976123,74009.67398676992,28,ThompsonSampling
18510,3,3.6957476655843307,74013.3697344355,28,ThompsonSampling
18511,3,4.10296225426398,74017.47269668977,28,ThompsonSampling
18512,3,4.073206236178048,74021.54590292595,28,ThompsonSampling
18513,3,4.153162493279094,74025.69906541923,28,ThompsonSampling
18514,3,3.8835616618964837,74029.58262708114,28,ThompsonSampling
18515,3,3.64799018831276,74033.23061726945,28,ThompsonSampling
18516,3,3.7701452390936114,74037.00076250854,28,ThompsonSampling
18517,3,4.110145536107534,74041.11090804465,28,ThompsonSampling
18518,3,4.068171160491889,74045.17907920513,28,ThompsonSampling
18519,3,4.01500188846347,74049.19408109359,28,ThompsonSampling
18520,3,3.8791775874513723,74053.07325868105,28,ThompsonSampling
18521,3,3.7454689128593546,74056.81872759391,28,ThompsonSampling
18522,3,4.011713996321325,74060.83044159024,28,ThompsonSampling
18523,3,3.591011680809226,74064.42145327105,28,ThompsonSampling
18524,3,3.9410114494225006,74068.36246472047,28,ThompsonSampling
18525,3,4.071187187319533,74072.43365190779,28,ThompsonSampling
18526,3,4.191963554958578,74076.62561546275,28,ThompsonSampling
18527,3,3.641691671850502,74080.26730713459,28,ThompsonSampling
18528,3,3.780452161261356,74084.04775929585,28,ThompsonSampling
18529,3,4.133915101920488,74088.18167439777,28,ThompsonSampling
18530,3,3.991087524025046,74092.1727619218,28,ThompsonSampling
18531,3,4.306331698627118,74096.47909362042,28,ThompsonSampling
18532,3,3.711502872155892,74100.19059649258,28,ThompsonSampling
18533,3,4.260653235893015,74104.45124972847,28,ThompsonSampling
18534,3,3.8058929783405757,74108.25714270682,28,ThompsonSampling
18535,3,4.2463878065971095,74112.50353051341,28,ThompsonSampling
18536,3,4.080143563304129,74116.58367407671,28,ThompsonSampling
18537,3,4.061792982614472,74120.64546705932,28,ThompsonSampling
18538,3,3.9776526209368046,74124.62311968025,28,ThompsonSampling
18539,3,3.8993257500569354,74128.52244543031,28,ThompsonSampling
18540,3,4.142139037086599,74132.66458446739,28,ThompsonSampling
18541,3,4.133296028147922,74136.79788049553,28,ThompsonSampling
18542,3,3.786364924679698,74140.58424542022,28,ThompsonSampling
18543,3,3.8777987597117485,74144.46204417993,28,ThompsonSampling
18544,3,4.249387008429463,74148.71143118836,28,ThompsonSampling
18545,3,4.024771071690879,74152.73620226006,28,ThompsonSampling
18546,3,4.128432041505798,74156.86463430156,28,ThompsonSampling
18547,3,4.2959151902679125,74161.16054949182,28,ThompsonSampling
18548,3,4.071375936017572,74165.23192542784,28,ThompsonSampling
18549,3,3.8471057165727456,74169.07903114441,28,ThompsonSampling
18550,3,4.072401965939605,74173.15143311035,28,ThompsonSampling
18551,3,3.845509624915538,74176.99694273526,28,ThompsonSampling
18552,3,4.019574131891094,74181.01651686715,28,ThompsonSampling
18553,3,4.1142928740036675,74185.13080974115,28,ThompsonSampling
18554,3,3.8122681271852454,74188.94307786835,28,ThompsonSampling
18555,3,4.192902363725511,74193.13598023207,28,ThompsonSampling
18556,3,3.830823842083988,74196.96680407415,28,ThompsonSampling
18557,3,3.8788567341119458,74200.84566080826,28,ThompsonSampling
18558,3,4.1663276704053365,74205.01198847867,28,ThompsonSampling
18559,3,4.1647015061106,74209.17668998479,28,ThompsonSampling
18560,3,3.7633267283999965,74212.94001671318,28,ThompsonSampling
18561,3,3.5044945669707093,74216.44451128015,28,ThompsonSampling
18562,3,3.8846098647703404,74220.32912114493,28,ThompsonSampling
18563,3,3.915968194844209,74224.24508933978,28,ThompsonSampling
18564,3,4.0859727086976045,74228.33106204847,28,ThompsonSampling
18565,3,3.9540738337630765,74232.28513588224,28,ThompsonSampling
18566,3,4.052190061430803,74236.33732594366,28,ThompsonSampling
18567,3,4.11871684906808,74240.45604279274,28,ThompsonSampling
18568,3,3.7628735703061955,74244.21891636304,28,ThompsonSampling
18569,3,4.034768105018044,74248.25368446806,28,ThompsonSampling
18570,3,3.8563508089157015,74252.11003527697,28,ThompsonSampling
18571,3,3.8939801785040067,74256.00401545547,28,ThompsonSampling
18572,3,3.7981012463989505,74259.80211670187,28,ThompsonSampling
18573,3,4.158817360470944,74263.96093406234,28,ThompsonSampling
18574,3,4.120900127203198,74268.08183418955,28,ThompsonSampling
18575,3,4.081717164884289,74272.16355135443,28,ThompsonSampling
18576,3,4.102952895911611,74276.26650425035,28,ThompsonSampling
18577,3,3.7196245559300136,74279.98612880628,28,ThompsonSampling
18578,3,4.002419035312377,74283.9885478416,28,ThompsonSampling
18579,3,3.8123508912744484,74287.80089873286,28,ThompsonSampling
18580,3,3.768890825126845,74291.569789558,28,ThompsonSampling
18581,3,3.784564716462021,74295.35435427446,28,ThompsonSampling
18582,3,4.316060846206891,74299.67041512066,28,ThompsonSampling
18583,3,3.7264447242880356,74303.39685984496,28,ThompsonSampling
18584,3,3.873325723734262,74307.27018556869,28,ThompsonSampling
18585,3,3.944013558744981,74311.21419912744,28,ThompsonSampling
18586,3,3.434348100439652,74314.64854722787,28,ThompsonSampling
18587,3,3.7517081841720414,74318.40025541204,28,ThompsonSampling
18588,3,4.059160380791747,74322.45941579284,28,ThompsonSampling
18589,3,4.341217735917388,74326.80063352875,28,ThompsonSampling
18590,3,4.187279016392142,74330.98791254514,28,ThompsonSampling
18591,3,3.879858071757823,74334.8677706169,28,ThompsonSampling
18592,3,3.99772510701547,74338.8654957239,28,ThompsonSampling
18593,3,4.255832125003913,74343.12132784892,28,ThompsonSampling
18594,3,3.4114671404650467,74346.53279498938,28,ThompsonSampling
18595,3,4.349760718014018,74350.8825557074,28,ThompsonSampling
18596,3,3.9831788132688084,74354.86573452067,28,ThompsonSampling
18597,3,3.6131379127712377,74358.47887243345,28,ThompsonSampling
18598,3,3.84514901552153,74362.32402144898,28,ThompsonSampling
18599,3,4.177136113185153,74366.50115756216,28,ThompsonSampling
18600,3,3.926642288532774,74370.42779985069,28,ThompsonSampling
18601,3,3.584302629617408,74374.01210248031,28,ThompsonSampling
18602,3,4.0810576245745,74378.09316010488,28,ThompsonSampling
18603,3,3.9587170788965764,74382.05187718378,28,ThompsonSampling
18604,3,4.349568676451181,74386.40144586023,28,ThompsonSampling
18605,3,3.895573914955822,74390.29701977519,28,ThompsonSampling
18606,3,3.9879923739775633,74394.28501214916,28,ThompsonSampling
18607,3,3.9123449886433326,74398.1973571378,28,ThompsonSampling
18608,3,4.046327075208863,74402.24368421301,28,ThompsonSampling
18609,3,4.370630549665658,74406.61431476267,28,ThompsonSampling
18610,3,3.9611884361459353,74410.57550319882,28,ThompsonSampling
18611,3,4.187180740413804,74414.76268393923,28,ThompsonSampling
18612,3,3.7802064225778165,74418.54289036182,28,ThompsonSampling
18613,3,4.067717670328086,74422.61060803215,28,ThompsonSampling
18614,3,4.0650297518094884,74426.67563778396,28,ThompsonSampling
18615,3,3.6052646229217764,74430.28090240688,28,ThompsonSampling
18616,3,4.106377592214315,74434.3872799991,28,ThompsonSampling
18617,3,4.0395517132577785,74438.42683171235,28,ThompsonSampling
18618,3,3.803336616597937,74442.23016832894,28,ThompsonSampling
18619,3,4.14941230357868,74446.37958063252,28,ThompsonSampling
18620,3,4.300769603556445,74450.68035023607,28,ThompsonSampling
18621,3,3.830760372599898,74454.51111060867,28,ThompsonSampling
18622,3,4.376685317361294,74458.88779592603,28,ThompsonSampling
18623,3,3.6632378402624806,74462.55103376629,28,ThompsonSampling
18624,3,4.077728991124098,74466.6287627574,28,ThompsonSampling
18625,3,4.4439558781721145,74471.07271863558,28,ThompsonSampling
18626,3,3.6195413151108955,74474.6922599507,28,ThompsonSampling
18627,3,3.6947513335506574,74478.38701128424,28,ThompsonSampling
18628,3,4.269882434456506,74482.6568937187,28,ThompsonSampling
18629,3,4.413568391210187,74487.07046210991,28,ThompsonSampling
18630,3,3.838034644591464,74490.9084967545,28,ThompsonSampling
18631,3,3.576633908450413,74494.48513066296,28,ThompsonSampling
18632,3,4.02534943362861,74498.5104800966,28,ThompsonSampling
18633,3,3.8155920384437727,74502.32607213504,28,ThompsonSampling
18634,3,3.8218169723413298,74506.14788910738,28,ThompsonSampling
18635,3,4.025861982663754,74510.17375109004,28,ThompsonSampling
18636,3,3.960255673138574,74514.13400676318,28,ThompsonSampling
18637,3,4.249382679670918,74518.38338944285,28,ThompsonSampling
18638,3,4.096072415979954,74522.47946185883,28,ThompsonSampling
18639,3,4.12048432254644,74526.59994618138,28,ThompsonSampling
18640,3,4.2532833251585345,74530.85322950654,28,ThompsonSampling
18641,3,4.204189997529799,74535.05741950407,28,ThompsonSampling
18642,3,3.912405080812594,74538.96982458488,28,ThompsonSampling
18643,3,3.7959575223822903,74542.76578210726,28,ThompsonSampling
18644,3,3.803244481402433,74546.56902658867,28,ThompsonSampling
18645,3,4.00222170623231,74550.5712482949,28,ThompsonSampling
18646,3,4.331592827835447,74554.90284112273,28,ThompsonSampling
18647,3,3.8437795883613926,74558.7466207111,28,ThompsonSampling
18648,3,3.7053153206977183,74562.4519360318,28,ThompsonSampling
18649,3,4.22364334590406,74566.6755793777,28,ThompsonSampling
18650,3,4.111235960749899,74570.78681533845,28,ThompsonSampling
18651,3,4.384552066240099,74575.17136740469,28,ThompsonSampling
18652,3,3.912734679492127,74579.08410208418,28,ThompsonSampling
18653,3,4.272741656971956,74583.35684374114,28,ThompsonSampling
18654,3,3.9608913104469172,74587.31773505159,28,ThompsonSampling
18655,3,4.2147451259254245,74591.53248017751,28,ThompsonSampling
18656,3,4.02590212450462,74595.55838230201,28,ThompsonSampling
18657,3,4.020384739707166,74599.57876704172,28,ThompsonSampling
18658,3,3.8472360243204924,74603.42600306604,28,ThompsonSampling
18659,3,4.113539330425659,74607.53954239647,28,ThompsonSampling
18660,3,3.813655947028512,74611.3531983435,28,ThompsonSampling
18661,3,3.6805369416058125,74615.0337352851,28,ThompsonSampling
18662,3,4.095219894911644,74619.12895518001,28,ThompsonSampling
18663,3,3.8475300936630052,74622.97648527368,28,ThompsonSampling
18664,3,3.9007286468179583,74626.8772139205,28,ThompsonSampling
18665,3,4.143458055930129,74631.02067197642,28,ThompsonSampling
18666,3,3.975976542732853,74634.99664851915,28,ThompsonSampling
18667,3,4.119898672769851,74639.11654719192,28,ThompsonSampling
18668,3,3.897678054165058,74643.0142252461,28,ThompsonSampling
18669,3,3.86973321165866,74646.88395845775,28,ThompsonSampling
18670,3,3.9498774800129226,74650.83383593777,28,ThompsonSampling
18671,3,4.284160903570961,74655.11799684133,28,ThompsonSampling
18672,3,4.335551679113031,74659.45354852045,28,ThompsonSampling
18673,3,4.150481473837436,74663.6040299943,28,ThompsonSampling
18674,3,4.196293993465564,74667.80032398776,28,ThompsonSampling
18675,3,3.9661427002281755,74671.76646668799,28,ThompsonSampling
18676,3,3.543524282328709,74675.30999097032,28,ThompsonSampling
18677,3,4.295642895431471,74679.60563386575,28,ThompsonSampling
18678,3,3.590829917829721,74683.19646378358,28,ThompsonSampling
18679,3,4.100928070241248,74687.29739185382,28,ThompsonSampling
18680,3,3.7596566249165266,74691.05704847873,28,ThompsonSampling
18681,3,4.235511815440349,74695.29256029417,28,ThompsonSampling
18682,3,4.203017891034488,74699.4955781852,28,ThompsonSampling
18683,3,4.135683565895043,74703.6312617511,28,ThompsonSampling
18684,3,3.914596407615936,74707.54585815872,28,ThompsonSampling
18685,3,4.018046700446258,74711.56390485915,28,ThompsonSampling
18686,3,4.016699841985913,74715.58060470114,28,ThompsonSampling
18687,3,3.946217291919355,74719.52682199306,28,ThompsonSampling
18688,3,3.899693645592725,74723.42651563865,28,ThompsonSampling
18689,3,4.0016027780320735,74727.42811841669,28,ThompsonSampling
18690,3,3.934976488475347,74731.36309490516,28,ThompsonSampling
18691,3,4.052615653393526,74735.41571055855,28,ThompsonSampling
18692,3,4.090489675946342,74739.5062002345,28,ThompsonSampling
18693,3,3.586440093085192,74743.09264032758,28,ThompsonSampling
18694,3,3.9653533479198857,74747.0579936755,28,ThompsonSampling
18695,3,3.8273459861466788,74750.88533966165,28,ThompsonSampling
18696,3,4.033101958454112,74754.9184416201,28,ThompsonSampling
18697,3,3.944701242532317,74758.86314286264,28,ThompsonSampling
18698,3,4.061851569873946,74762.92499443251,28,ThompsonSampling
18699,3,3.856949749061918,74766.78194418158,28,ThompsonSampling
18700,3,4.349149286156418,74771.13109346773,28,ThompsonSampling
18701,3,3.663836879735027,74774.79493034746,28,ThompsonSampling
18702,3,4.290906336322475,74779.08583668378,28,ThompsonSampling
18703,3,3.553187740016422,74782.6390244238,28,ThompsonSampling
18704,3,4.181014035094232,74786.8200384589,28,ThompsonSampling
18705,3,3.8382576099602908,74790.65829606885,28,ThompsonSampling
18706,3,3.9977952166264883,74794.65609128548,28,ThompsonSampling
18707,3,4.088189885578374,74798.74428117105,28,ThompsonSampling
18708,3,4.000745286629496,74802.74502645768,28,ThompsonSampling
18709,3,3.615542324012187,74806.36056878169,28,ThompsonSampling
18710,3,4.024071619700388,74810.38464040139,28,ThompsonSampling
18711,3,4.060844375837512,74814.44548477723,28,ThompsonSampling
18712,3,4.035256818879724,74818.48074159611,28,ThompsonSampling
18713,3,3.8046891443560393,74822.28543074046,28,ThompsonSampling
18714,3,3.8078890981246465,74826.09331983859,28,ThompsonSampling
18715,3,4.403865069690442,74830.49718490828,28,ThompsonSampling
18716,3,3.9807847732188977,74834.4779696815,28,ThompsonSampling
18717,3,3.5902290721142416,74838.06819875361,28,ThompsonSampling
18718,3,4.406632176092137,74842.4748309297,28,ThompsonSampling
18719,3,4.25076767706203,74846.72559860676,28,ThompsonSampling
18720,3,3.980814359356873,74850.70641296612,28,ThompsonSampling
18721,3,3.974454468696113,74854.68086743481,28,ThompsonSampling
18722,3,4.219217226033931,74858.90008466085,28,ThompsonSampling
18723,3,3.9921234310223763,74862.89220809187,28,ThompsonSampling
18724,3,3.761477092199963,74866.65368518406,28,ThompsonSampling
18725,3,3.9657745166138536,74870.61945970068,28,ThompsonSampling
18726,3,4.183922023679935,74874.80338172437,28,ThompsonSampling
18727,3,3.841535369846194,74878.64491709422,28,ThompsonSampling
18728,3,3.7884508715278766,74882.43336796574,28,ThompsonSampling
18729,3,4.113883318550383,74886.5472512843,28,ThompsonSampling
18730,3,3.9236515668401766,74890.47090285114,28,ThompsonSampling
18731,3,4.185410835834831,74894.65631368698,28,ThompsonSampling
18732,3,3.7618986111167496,74898.4182122981,28,ThompsonSampling
18733,3,3.829301032403091,74902.2475133305,28,ThompsonSampling
18734,3,3.8458485870096375,74906.0933619175,28,ThompsonSampling
18735,3,4.011771637360184,74910.10513355487,28,ThompsonSampling
18736,3,4.057457100471014,74914.16259065534,28,ThompsonSampling
18737,3,4.0866290468137745,74918.24921970215,28,ThompsonSampling
18738,3,4.031705273028467,74922.28092497517,28,ThompsonSampling
18739,3,4.289937152090964,74926.57086212726,28,ThompsonSampling
18740,3,4.360453925156697,74930.93131605242,28,ThompsonSampling
18741,3,4.033123841948518,74934.96443989436,28,ThompsonSampling
18742,3,4.207532431752287,74939.17197232612,28,ThompsonSampling
18743,3,4.003175570597504,74943.17514789672,28,ThompsonSampling
18744,3,3.9235582233720363,74947.09870612009,28,ThompsonSampling
18745,3,4.041488861054413,74951.14019498114,28,ThompsonSampling
18746,3,3.4511012330188513,74954.59129621416,28,ThompsonSampling
18747,3,3.7071594088552073,74958.29845562301,28,ThompsonSampling
18748,3,3.9751889703104673,74962.27364459331,28,ThompsonSampling
18749,3,4.05321079530921,74966.32685538862,28,ThompsonSampling
18750,3,3.9444889125669436,74970.27134430119,28,ThompsonSampling
18751,3,3.9653897391137143,74974.2367340403,28,ThompsonSampling
18752,3,3.9492135356791156,74978.18594757598,28,ThompsonSampling
18753,3,3.926330049980277,74982.11227762596,28,ThompsonSampling
18754,3,3.9684376917888886,74986.08071531774,28,ThompsonSampling
18755,3,4.085432135817548,74990.16614745356,28,ThompsonSampling
18756,3,4.038856078223284,74994.2050035318,28,ThompsonSampling
18757,3,3.9007229520132913,74998.1057264838,28,ThompsonSampling
18758,3,4.053047202634382,75002.15877368643,28,ThompsonSampling
18759,3,3.7420615827972066,75005.90083526923,28,ThompsonSampling
18760,3,3.834720127037085,75009.73555539627,28,ThompsonSampling
18761,3,3.8603334385070878,75013.59588883478,28,ThompsonSampling
18762,3,3.899541002936875,75017.49542983771,28,ThompsonSampling
18763,3,4.0287936137597145,75021.52422345147,28,ThompsonSampling
18764,3,4.221370214471152,75025.74559366594,28,ThompsonSampling
18765,3,4.119671277217897,75029.86526494316,28,ThompsonSampling
18766,3,3.490245138706576,75033.35551008186,28,ThompsonSampling
18767,3,4.559324261664664,75037.91483434352,28,ThompsonSampling
18768,3,4.3130935940373085,75042.22792793757,28,ThompsonSampling
18769,3,4.214433337955618,75046.44236127552,28,ThompsonSampling
18770,3,4.131246391781935,75050.5736076673,28,ThompsonSampling
18771,3,4.2367788039908305,75054.81038647129,28,ThompsonSampling
18772,3,4.228358394288211,75059.03874486558,28,ThompsonSampling
18773,3,4.0198494655327615,75063.05859433112,28,ThompsonSampling
18774,3,4.131001080164528,75067.18959541128,28,ThompsonSampling
18775,3,3.989121487327947,75071.17871689862,28,ThompsonSampling
18776,3,3.9411000987342177,75075.11981699735,28,ThompsonSampling
